Token: Weight
dkaaudaimi: 0.0000577401
govfnal: 0.0000577401
cabcokanagan: 0.0000692786
netwdc: 0.0000641699
edurpichem: 0.0000605378
31590: 0.0000641699
caucalgaryss: 0.0000577401
govusbrdo: 0.0000577401
comverity: 0.0000641699
netpacket: 0.0000605378
18570: 0.0000692786
edubethelpub: 0.0000577401
netuumsonottawamax1: 0.0000641699
orgrand: 0.0000641699
132767: 0.0000692786
combykgardnerusa: 0.0000692786
aucominterworld: 0.0000605378
29755: 0.0001559887
orgkpnw: 0.0000605378
eduucsbashomeip: 0.0000692786
edumcwpsych: 0.0000605378
32664: 0.0000692786
comsihope: 0.0000692786
nettipdial: 0.0000577401
govorosl: 0.0000577401
comtdsnetkear: 0.0000577401
nlhhsst: 0.0000692786
74976: 0.0000692786
ustnccdscc: 0.0000605378
sevolvo: 0.0000605378
eduwmichcc: 0.0000605378
comharborsidecb0: 0.0000577401
3069: 0.0001559887
comrose: 0.0000577401
zaacuwc: 0.0000692786
comcibadiag: 0.0000692786
commacroint: 0.0000692786
orgsctboces: 0.0000692786
3077: 0.0000692786
casfuucslabshcc: 0.0000605378
18554: 0.0000692786
cambcyberspc: 0.0000577401
netpeachdialalbany: 0.0000641699
comnpsnet: 0.0000692786
72805: 0.0000692786
edunodaksendit: 0.0000577401
casentexsilicon: 0.0000605378
cateleserve: 0.0000641699
eduvirginiamed: 0.0000641699
orgmid: 0.0000692786
hkeducityu: 0.0000641699
comqds: 0.0000692786
usfllibmdpls: 0.0000605378
eduemorybus: 0.0000641699
aueduadelaideitd: 0.0000577401
eduutexaslaw: 0.0000641699
edupima: 0.0000641699
commmcden: 0.0000577401
nethula: 0.0000577401
ukcoairtime: 0.0000692786
govlanlc3: 0.0000692786
dkcybercity: 0.0000641699
comncfcomm: 0.0000641699
edulsumcpurchsh: 0.0000692786
eduncssm: 0.0000605378
netiadfwppp: 0.0000577401
brcomamcham: 0.0000692786
comhknet: 0.0000641699
caubcee: 0.0000641699
eduttuhscodessa: 0.0000641699
comallware: 0.0000605378
orgenviron: 0.0000641699
266854: 0.0000692786
caabedmontonfreenet: 0.0000577401
comsisna: 0.0000577401
comphs: 0.0000692786
comemclss: 0.0000605378
edumsumsufgp: 0.0000641699
eduwhecncc: 0.0000692786
comtasc: 0.0000641699
edumwscdormlab: 0.0000692786
cominterramptxabilene: 0.0000605378
eduhawaiistjohn: 0.0000692786
sggovttsh: 0.0000692786
7741: 0.0000692786
czmuniics: 0.0000577401
eduumrassess: 0.0000641699
18533: 0.0002339830
edujhuhcf: 0.0000577401
eduuopcc: 0.0000605378
usilstateisbe: 0.0000577401
edubiola: 0.0000641699
edutntechextedu: 0.0000641699
caubccs: 0.0000641699
eduju: 0.0000692786
krcosamsung: 0.0000641699
neteramp: 0.0000641699
caongov: 0.0000692786
eduuopcs: 0.0000641699
edubarry: 0.0000605378
netcruznet: 0.0000641699
ukacglamis: 0.0000641699
kingdom: 0.0000403586
idnetindo: 0.0000577401
nethklink: 0.0000641699
59741: 0.0000692786
sumsunpi: 0.0000692786
cambpli: 0.0000577401
comuprromhq: 0.0000641699
compge: 0.0000577401
arcomdatamar: 0.0000692786
netgalaxy: 0.0000692786
netelysian: 0.0000577401
comcybernw: 0.0000577401
88474: 0.0000692786
11844: 0.0001925097
comcompaq: 0.0000577401
netcoastiavbbs: 0.0000641699
sieunetslip: 0.0000692786
comnetxpress: 0.0000577401
south: 0.0000403586
comcsfb: 0.0000692786
compgn: 0.0000641699
compld: 0.0000577401
combabsswi: 0.0000641699
frteaser: 0.0000641699
eduhaverfordresnet: 0.0000577401
eduregent: 0.0000641699
eduuophx: 0.0000641699
ukacmcc: 0.0000641699
kracyonsei: 0.0000692786
netuumsnynewyorkmax21: 0.0000605378
comanetdfw: 0.0000641699
educovenant: 0.0000577401
2797327: 0.0000692786
ukaccamtrin: 0.0000641699
nzacauckland: 0.0000605378
comintelssd: 0.0000605378
eduuntscs: 0.0000641699
comteknetworkppp: 0.0000692786
netmcilosangeles: 0.0000692786
comccsi: 0.0000577401
189101: 0.0001559887
3954: 0.0000692786
anguilla: 0.0000692786
3952: 0.0000692786
nouibums: 0.0000605378
comdalsemi: 0.0000605378
comdirecpc: 0.0000605378
netmcicampushccuky: 0.0000605378
trinidad: 0.0000577401
orgwcg: 0.0000605378
comwecorl: 0.0000692786
educalpolycsc: 0.0000641699
9096: 0.0000692786
edutmcuthhsc: 0.0000692786
comhevanet: 0.0000577401
edutorontoecf: 0.0000605378
isitn: 0.0000641699
comourtown: 0.0000577401
comrockwelltsdatl: 0.0000577401
netibmukpt: 0.0000641699
edupurduecea: 0.0000692786
sehh: 0.0000577401
netctmmacau: 0.0000577401
netjaxinter: 0.0000577401
3990: 0.0001816135
104756: 0.0000692786
cansnscctruro: 0.0000641699
comcalcomp: 0.0000692786
eduuslacim: 0.0000692786
comcalifornia: 0.0000577401
7768: 0.0000692786
federation: 0.0000403586
netskylands: 0.0000641699
3986: 0.0000692786
edujc: 0.0000641699
casentexgallium: 0.0000605378
59704: 0.0000641699
edumaricopapcblab: 0.0000605378
comwdnbbs: 0.0000641699
netvisi: 0.0000577401
89960: 0.0000692786
uakievfreenet: 0.0000692786
netbcwan: 0.0000641699
10354: 0.0000692786
eduic: 0.0000692786
72784: 0.0000692786
commetronet: 0.0000577401
275024: 0.0000692786
71256: 0.0000692786
eduliunet: 0.0000577401
eduorstece: 0.0000641699
59719: 0.0000692786
nlrugrcondw: 0.0000605378
comcctt: 0.0000577401
sehv: 0.0000641699
aunetmirawerple: 0.0000641699
iscentrum: 0.0000577401
nolink: 0.0000605378
netfred: 0.0000577401
educn: 0.0000605378
ukcowiley: 0.0000692786
edurpimeche: 0.0000641699
91860: 0.0001559887
6699: 0.0001385573
eduutulsa: 0.0000577401
combossnt: 0.0000577401
orghalpc: 0.0000577401
czlogin: 0.0000692786
comnesusa: 0.0000577401
netprysm: 0.0000641699
aucommagna: 0.0000577401
kwmoc: 0.0000641699
cominterrampohcincinnatti: 0.0000605378
netcyberstation: 0.0000605378
caucalgarygs: 0.0000692786
comdyniet: 0.0000692786
eduuiowaweeg: 0.0000577401
26980: 0.0000641699
casoutham: 0.0000641699
compclink: 0.0000577401
cauvicdialup: 0.0000577401
17403: 0.0000692786
edubu: 0.0000577401
comgteens: 0.0000641699
usflccfccj: 0.0000605378
edulatechjourn: 0.0000692786
aunetfl: 0.0000605378
eduuwmcae: 0.0000692786
117710: 0.0000692786
comdatasync: 0.0000577401
edupittcislabs: 0.0000577401
comloop: 0.0000577401
edumasters: 0.0000641699
compnx: 0.0000641699
orgapcpegdialup: 0.0000577401
casfu: 0.0000605378
comhpmayfield: 0.0000577401
bytes: 0.0003206753
usalmobilemaf: 0.0000605378
netgte: 0.0000605378
milarmygordon: 0.0000692786
edulsus: 0.0000641699
55160: 0.0000692786
comkraft: 0.0000641699
edubuffalocc: 0.0000605378
netteledu: 0.0000605378
comtminet: 0.0000641699
6681: 0.0008983784
beeunetliege: 0.0000641699
160306: 0.0000692786
deunikielbwl: 0.0000692786
compnc: 0.0000692786
45457: 0.0001385573
usohlibdayton: 0.0000605378
netapci: 0.0000577401
comaolsales: 0.0000692786
eduletu: 0.0000577401
eduuark: 0.0000577401
117728: 0.0001559887
comgrciva: 0.0000577401
25293: 0.0004237649
orgreptilestlug: 0.0000692786
netbpsi: 0.0000641699
edudominican: 0.0000692786
nethookupott: 0.0000577401
compage1: 0.0000692786
orgmtn: 0.0000605378
edumsoeacsd: 0.0000641699
comiohk: 0.0000577401
netuumsmokansascitymax3: 0.0000605378
sgorgveritas: 0.0000692786
hueunetdial: 0.0000641699
netuumsmokansascitymax4: 0.0000641699
netuumsmokansascitymax5: 0.0000605378
ukaccoventry: 0.0000605378
netuumsmokansascitymax6: 0.0000577401
siarnes: 0.0000605378
netuumsmokansascitymax1: 0.0000605378
30400: 0.0000692786
35957: 0.0000692786
70443: 0.0001559887
comccia: 0.0000641699
eduorstucs: 0.0000577401
comcommerce: 0.0000605378
cayorkulibrary: 0.0000577401
comptw: 0.0000577401
nlxs4alldial: 0.0000577401
netgvi: 0.0000577401
comdatatek: 0.0000605378
italpcom: 0.0000605378
cominterrampmdbaltimore: 0.0000641699
10308: 0.0002566795
sent: 0.0001420924
63257: 0.0000692786
cacarletonscs: 0.0000641699
45431: 0.0000692786
netnlmeppel: 0.0000605378
govanlmct: 0.0000641699
usmnk12eagan: 0.0000641699
govanlmcs: 0.0000641699
edumissouri: 0.0000577401
netuumsmbwinnipegmax1: 0.0000692786
commayatech: 0.0000605378
usiak12westbend: 0.0000692786
44306: 0.0001559887
6644: 0.0000692786
eduuiowamedadmin: 0.0000692786
6648: 0.0000692786
48572: 0.0007700386
comlogicnet: 0.0000605378
comcyberia: 0.0000605378
govbpa: 0.0000605378
123526: 0.0000692786
organsi: 0.0000577401
netmaska: 0.0000692786
netalterdynipwaseattlemax1: 0.0000641699
ukaccamcus: 0.0000641699
netalterdynipwaseattlemax7: 0.0000692786
comnewaccount: 0.0000692786
comvalleynet: 0.0000577401
comnforce: 0.0000692786
sepi: 0.0000577401
26771: 0.0000692786
educolumbiarhnoriver: 0.0000692786
orgetspclan: 0.0000577401
eduupennmed: 0.0000577401
netuumsncraleighmax1: 0.0000577401
77002: 0.0001385573
comprc: 0.0000577401
netattdialaccessvamiddletown2: 0.0000605378
cracucr: 0.0000692786
comcybertours: 0.0000605378
36503: 0.0000692786
netuumsncraleighmax8: 0.0000605378
netattdialaccessvamiddletown1: 0.0000605378
netuumsncraleighmax6: 0.0000605378
eduuthscsa: 0.0000577401
edubc: 0.0000577401
netuumsncraleighmax3: 0.0000692786
comlitton: 0.0000577401
netuumsncraleighmax2: 0.0000577401
comsshare: 0.0000692786
edumursuky: 0.0000577401
netptdhaw: 0.0000605378
49683: 0.0000641699
6622: 0.0000641699
netptdhaz: 0.0000577401
26784: 0.0000692786
greece: 0.0000393131
15980: 0.0000692786
ustxstatetpwd: 0.0000641699
comptc: 0.0000692786
eduac: 0.0000577401
huiqsoft: 0.0000641699
nounittele: 0.0000692786
comfullnet: 0.0000605378
102475: 0.0000692786
netunicomp: 0.0000605378
comservtechtor: 0.0000641699
arpainaddr19810321: 0.0000692786
kuwait: 0.0000517464
eduuiowaintmed: 0.0000692786
eduab: 0.0000577401
netinforamptor: 0.0000605378
comctinc: 0.0000692786
usmdlib: 0.0000577401
comwell: 0.0000577401
comnwlinkannex2: 0.0000577401
jpackumamotoueecs: 0.0000692786
comnwlinkannex3: 0.0000577401
comnwlinkannex4: 0.0000577401
comnwlinkannex5: 0.0000641699
netcybergate: 0.0000605378
netomnitel: 0.0000605378
chvptt: 0.0000692786
nonla: 0.0000641699
eduupennnewman: 0.0000641699
127260: 0.0001559887
ukcopavilion: 0.0000577401
usmek12pvtfoxcroft: 0.0000577401
comprimenetprc: 0.0000577401
45292: 0.0002078359
netfix: 0.0000605378
educsubaklib: 0.0000641699
combatnet: 0.0000692786
eduwwucslake: 0.0000692786
26925: 0.0001559887
comreapernet: 0.0000577401
55119: 0.0000692786
nla1: 0.0000577401
nouibsvf: 0.0000641699
edubuffaloeng: 0.0000605378
212524: 0.0000692786
caualbertaremote: 0.0000577401
commsenaa: 0.0000577401
comowt: 0.0000577401
eduuccba: 0.0000577401
commeimis: 0.0000692786
aucommultiline: 0.0000692786
edudelta: 0.0000605378
caoniaw: 0.0000605378
edunsulakeyser: 0.0000605378
comprimenetboi: 0.0000577401
caabgovaecd: 0.0000605378
eduutexasmer: 0.0000692786
comaccutek: 0.0000605378
orghslc: 0.0000605378
ukaclut: 0.0000577401
cominfosphere: 0.0000577401
aucomblackice: 0.0000577401
educornelltc: 0.0000641699
comturbonet: 0.0000605378
netspeednet: 0.0000605378
deunituebingenzdv: 0.0000577401
3112: 0.0000692786
comnewbridge: 0.0000641699
govusitc: 0.0000605378
netidiridtsot1: 0.0000692786
comengraph: 0.0000605378
45240: 0.0000692786
venezuela: 0.0000502443
comawinccommpass: 0.0000577401
comoxy: 0.0000605378
comcdev: 0.0000577401
comcwnet: 0.0000577401
comshivasys: 0.0000605378
bearcadis: 0.0000577401
comgtegscchntprocurement: 0.0000605378
eduhawaiidialup: 0.0000577401
govblmcacaso: 0.0000692786
comtandemmis: 0.0000692786
52798: 0.0000692786
comvexcel: 0.0000692786
milarmyredstonegcs: 0.0000605378
comawincaccess: 0.0000605378
jpcodnp: 0.0000692786
australia: 0.0000517464
educational: 0.0000275490
usmsk12aberdeenahsts1: 0.0000577401
ukacquboac: 0.0000605378
comopenmarket: 0.0000577401
aueduunswee: 0.0000692786
orgapcigc: 0.0000641699
netearthlink: 0.0000577401
comconknet: 0.0000577401
comnokianmp: 0.0000641699
netvcomm: 0.0000641699
comusld: 0.0000692786
comsabredatalab: 0.0000641699
hkedupolyupcc: 0.0000641699
cominnovation: 0.0000577401
sggovdso: 0.0000692786
28184: 0.0000692786
eduuoknorucs: 0.0000692786
comcirrus: 0.0000577401
ukacabdneng: 0.0000692786
augovtourism: 0.0000692786
26958: 0.0000692786
cambmbnet: 0.0000577401
eduumnmes: 0.0000692786
78876: 0.0001559887
govmetrokc: 0.0000577401
milafosan: 0.0000577401
comexit109: 0.0000577401
mildisaokc: 0.0000605378
notrdkunst: 0.0000692786
chwho: 0.0000692786
netfla: 0.0000605378
comlexisnexis: 0.0000577401
caabsupernet: 0.0000577401
comncweb: 0.0000605378
orglmi: 0.0000577401
48740: 0.0000692786
edutrevecca: 0.0000641699
com3wave: 0.0000641699
ireland: 0.0000355231
aunetfrisbee: 0.0000641699
comrrnet: 0.0000577401
netalterdynipmostlouismax1: 0.0000641699
sgcomswiftech: 0.0000692786
govllnl: 0.0000577401
itflashnet: 0.0000577401
comattresearch: 0.0000577401
32766: 0.0000692786
10159: 0.0000692786
zacocis: 0.0000577401
comhili: 0.0000641699
educhamplain: 0.0000605378
comohioedison: 0.0000692786
govornldsrd: 0.0000641699
10161: 0.0000605378
comrockwellssd: 0.0000605378
fiabo: 0.0000577401
educolostateslip: 0.0000577401
deprisma: 0.0000605378
caacadiau: 0.0000577401
netborder: 0.0000605378
netvalue: 0.0000577401
commicrospace: 0.0000692786
aunetvirtual: 0.0000641699
milarl: 0.0000577401
netisland: 0.0000577401
milafarnold: 0.0000577401
comintuit: 0.0000641699
49815: 0.0000692786
aunetdesign: 0.0000605378
dkaucaud: 0.0000605378
edugettysburgccppc: 0.0000692786
netvicon: 0.0000641699
114115: 0.0000692786
eduuoknorecn: 0.0000577401
edumuhlbergoit: 0.0000605378
netwisvcr: 0.0000577401
comusa1: 0.0000577401
govdoletauis: 0.0000641699
milnavyncsc: 0.0000641699
eduutkutcc: 0.0000605378
netenet: 0.0000577401
netmhtc: 0.0000641699
fisci: 0.0000692786
comstepan: 0.0000692786
netpennet: 0.0000577401
eduarizonaccit: 0.0000577401
canscgc: 0.0000692786
edunwuhogan: 0.0000692786
3118: 0.0001283398
netinternex: 0.0000692786
pheduusc: 0.0000641699
eductstateuscsu: 0.0000577401
twedunchu: 0.0000641699
ukcozeneca: 0.0000692786
auozadfamil: 0.0000641699
netbcinet: 0.0000641699
netpiedmont: 0.0000605378
210452: 0.0000692786
caonramptor: 0.0000641699
comsanctuary: 0.0000692786
58271: 0.0002339830
myjaringjhb2: 0.0000605378
10186: 0.0004843028
myjaringjhb3: 0.0000641699
449991: 0.0000692786
myjaringjhb5: 0.0000641699
59798: 0.0000692786
comprimenetpom: 0.0000577401
47541: 0.0000692786
eduwashingtonchem: 0.0000692786
military: 0.0000243980
usohcolumbusfreenet: 0.0000577401
3198: 0.0002887003
netphoenix: 0.0000577401
comnokiantc: 0.0000577401
esciemat: 0.0000692786
comssbclipper: 0.0000577401
44199: 0.0000692786
14340: 0.0000692786
eduurgrgcc: 0.0000641699
cominterrampohakron: 0.0000641699
edufsuwes: 0.0000605378
netnauticomdu47: 0.0000692786
eduutkadmin: 0.0000692786
eduuwstout: 0.0000605378
nethookuptor: 0.0000577401
malaysia: 0.0000517464
educluupr: 0.0000692786
32797: 0.0000692786
commaxinet: 0.0000641699
commagnet: 0.0000605378
atacuibk: 0.0000605378
42067: 0.0001385573
nonhh: 0.0000577401
eduemorypitts: 0.0000692786
netintellisys: 0.0000577401
eduemporia: 0.0000577401
edutculib: 0.0000605378
comionsys: 0.0000641699
frasi: 0.0000692786
usminewaygotecncctc: 0.0000692786
commagmacom: 0.0000577401
comcray: 0.0000577401
compel: 0.0000641699
comacxiom: 0.0000641699
comtrib: 0.0000577401
ustncccoscc: 0.0000577401
ukcoalmac: 0.0000641699
orgcarl: 0.0000577401
72721: 0.0001559887
3178: 0.0000692786
augovdefencedsto: 0.0000577401
deuniduesseldorfrz: 0.0000605378
netgeneration: 0.0000605378
73332: 0.0000692786
commilacron: 0.0000641699
comawincbowest: 0.0000692786
ukacliv: 0.0000692786
comneca: 0.0000577401
govcbo: 0.0000692786
comdgcanada: 0.0000577401
edupurdueecn: 0.0000577401
compsiintfairfax: 0.0000641699
orgideology: 0.0000641699
37897: 0.0001559887
netfcg: 0.0000641699
edudepaulcs: 0.0000692786
segumicro: 0.0000605378
ukcoeasynet: 0.0000577401
eduarizonabpa: 0.0000577401
sebahnhof: 0.0000577401
netigsblvl: 0.0000605378
comstarlink: 0.0000641699
62027: 0.0000692786
104682: 0.0000692786
gbhmgdra: 0.0000641699
seluthsm: 0.0000692786
comreallink: 0.0000641699
10201: 0.0001559887
22674: 0.0001385573
comodi: 0.0000692786
edumsstateccbutler: 0.0000641699
netsafari: 0.0000641699
1976: 0.0000980986
comisomedia: 0.0000605378
1977: 0.0000422195
dkia: 0.0000605378
netinfoserve: 0.0000577401
comcdsi: 0.0000692786
comhalcyon: 0.0000577401
18633: 0.0000692786
uswak12ssd: 0.0000641699
netinfitech: 0.0000641699
edudcccd1398: 0.0000692786
18639: 0.0023004385
1985: 0.0000477283
netfastlane: 0.0000577401
govnoaaatdd: 0.0000692786
orgncgr: 0.0000641699
uscadstmwd: 0.0000641699
11754: 0.0000641699
22655: 0.0000692786
1996: 0.0004683331
netsunbeltscnmngr1: 0.0000692786
comscruznetsc: 0.0000577401
netitinet: 0.0000692786
eduumichflint: 0.0000605378
eduwiscphysics: 0.0000692786
comneog: 0.0000692786
eduucdavisucdmc: 0.0000577401
comawinconramp2: 0.0000641699
cnacihep: 0.0000692786
caabcalgaryfreenet: 0.0000577401
jpadcyber: 0.0000692786
mxitesmlag: 0.0000692786
nlmetropolis: 0.0000641699
netgoodnews: 0.0000577401
netmind: 0.0000577401
11744: 0.0001283398
37962: 0.0000692786
commisnet: 0.0000577401
comprognet: 0.0000641699
ecnetecuaq: 0.0000692786
netminn: 0.0000577401
commagi: 0.0000577401
netmint: 0.0000577401
netinquo: 0.0000605378
netfyi: 0.0000605378
selunordlunddial: 0.0000692786
comcftnet: 0.0000641699
72651: 0.0000641699
comhybridviacomcv: 0.0000577401
32711: 0.0000692786
ukcotaynet: 0.0000641699
orgmaf: 0.0000605378
comjaxnet: 0.0000577401
netcitynet: 0.0000577401
59821: 0.0001559887
aunetvision: 0.0000605378
usiak12ccs: 0.0000605378
aotearoa: 0.0000577401
comgoldswordgilbert: 0.0000641699
deunioldenburginformatik: 0.0000692786
comcsihq: 0.0000692786
netsoverwrj: 0.0000641699
govpppl: 0.0000605378
comnetctrl: 0.0000641699
netianet: 0.0000605378
edunodakndsuarch: 0.0000641699
31610: 0.0002421514
comtascdayt: 0.0000605378
eduuntdialup: 0.0000577401
commain: 0.0000641699
sisigov: 0.0000641699
aucomlaa: 0.0000641699
eduarizonapharm: 0.0000577401
comisisnet: 0.0000577401
29691: 0.0001385573
eduumnmrs: 0.0000641699
netinterpathpdial: 0.0000577401
sechalmersmot: 0.0000692786
comibmchips: 0.0000577401
brcomdialdata: 0.0000605378
uscariversidecotlma: 0.0000692786
comnobelmed: 0.0000641699
eduutclib: 0.0000605378
slovak: 0.0000369177
netbluefin: 0.0000577401
fijapopp: 0.0000641699
educlarion: 0.0000577401
comcris: 0.0000577401
caabbarrheadls: 0.0000577401
commdalink: 0.0000577401
edubethelgator: 0.0000577401
usokstateokladot: 0.0000605378
eduiupuiulib: 0.0000577401
eduindianalib: 0.0000692786
59807: 0.0000692786
aucomctel: 0.0000641699
frvalcofim: 0.0000692786
eduuccon: 0.0000577401
eduupennlib: 0.0000605378
netvaluu: 0.0000641699
214747: 0.0000692786
eduuidahocs: 0.0000692786
comdatamatic: 0.0000692786
compacbellcisco: 0.0000605378
caualbertamedfamily: 0.0000641699
comprimenetphx: 0.0000577401
eduumdnj: 0.0000605378
comiglouppp: 0.0000577401
netalterdynipcalosangelesmax3: 0.0000692786
atcoavl: 0.0000692786
fivtyh: 0.0000605378
auozsubadham: 0.0000692786
comislandnet: 0.0000577401
netsocketis: 0.0000577401
netalterdynipcalosangelesmax7: 0.0000605378
17514: 0.0001559887
comportalip: 0.0000577401
netalterdynipcalosangelesmax5: 0.0000605378
caabtic: 0.0000641699
edumillsaps: 0.0000577401
comcadvision: 0.0000577401
jpnttnoc: 0.0000641699
30513: 0.0000692786
ptucipn: 0.0000692786
55047: 0.0002078359
eduusuengrlab: 0.0000692786
55045: 0.0000692786
48644: 0.0002339830
govnasanas: 0.0000605378
comjustcompute: 0.0000641699
comkonnections: 0.0000641699
sesaabair: 0.0000577401
33808: 0.0000692786
edunemostate: 0.0000605378
1905: 0.0000641699
eduupenncomm: 0.0000692786
comcrcorl: 0.0000692786
ptuminhoci: 0.0000641699
netbrightwin: 0.0000577401
comparamaxvfl: 0.0000692786
milafacccss: 0.0000641699
comonr: 0.0000577401
netxyz: 0.0000692786
usmsk12aberdeenahs: 0.0000577401
comstratusmfg: 0.0000641699
eduuoknorreshall: 0.0000577401
1913: 0.0000577401
hkcuhkcsc: 0.0000577401
comwantabesail: 0.0000641699
15896: 0.0000641699
milarmy5sigcmdtnoc: 0.0000692786
comnewl: 0.0000692786
seluthmh: 0.0000692786
6585: 0.0002078359
aunetaonemelbournecpe: 0.0000577401
com525post: 0.0000692786
chaccess: 0.0000577401
cominterrampjpyokohama: 0.0000692786
mil: 0.0000517464
netnortel: 0.0000577401
nlknawlibrary: 0.0000605378
63161: 0.0000692786
caonsickkidsri: 0.0000692786
ukacaberccu: 0.0000577401
comcentercomp: 0.0000692786
comalohacafe: 0.0000605378
comnetronix: 0.0000641699
comnext: 0.0000692786
netrmci: 0.0000577401
idnetraddialin: 0.0000577401
909703: 0.0000692786
154487: 0.0000692786
netsnet: 0.0000577401
camultimedias: 0.0000577401
cominterrampmaboston2: 0.0000605378
netcsndialupdenver1: 0.0000577401
comsynon: 0.0000692786
1936: 0.0000605378
netvector: 0.0000605378
15872: 0.0006928807
1934: 0.0000554038
nouitnfh: 0.0000692786
1932: 0.0000641699
6515: 0.0001925097
nobugstiniusolsen: 0.0000692786
eduumichengin: 0.0000577401
nettricon: 0.0000577401
camcgilldas: 0.0000577401
usmik12detpub: 0.0000692786
itnettuno: 0.0000605378
casksaskatoonsfn: 0.0000577401
sehtuthn: 0.0000641699
netusaabqannex: 0.0000605378
1146556: 0.0001559887
comtrwsedd: 0.0000641699
jpacosakaucenter: 0.0000641699
comyelmtelnwry10: 0.0000605378
edumiddlebury: 0.0000577401
usmiccwestshore: 0.0000692786
eduuidahoif: 0.0000692786
edutorontomaterials: 0.0000692786
cabcgovagmsb: 0.0000692786
canetinc: 0.0000692786
1940: 0.0009809862
