Token: Weight
edubrowncis: 0.0000489297
cabccotr: 0.0000587076
ukacqubee: 0.0000513006
eduiastatevincent: 0.0000489297
cominterramppayork: 0.0000587076
mxcominternet: 0.0000489297
uruguay: 0.0000469499
edugatechcc: 0.0000543784
eduumtla: 0.0000513006
compepboys: 0.0000543784
3839: 0.0000587076
jporatm: 0.0000587076
netibm: 0.0000489297
comhomecare: 0.0000513006
edugatechce: 0.0000543784
milafspacecom: 0.0000543784
aunetvianet: 0.0000489297
99133: 0.0000587076
comchron: 0.0000489297
pheduslu: 0.0000489297
milafaetcgdf: 0.0000513006
eduosc: 0.0000587076
nlvuubvu: 0.0000587076
caqcivic: 0.0000513006
cansnscckingstec: 0.0000587076
comsonnet: 0.0000489297
7848: 0.0000587076
39357: 0.0000587076
comgrummangdss: 0.0000587076
netblast: 0.0000587076
eduuiucece: 0.0000587076
netattdialaccesscalosangeles2: 0.0000587076
netattdialaccesscalosangeles1: 0.0000543784
sgcomcybertrek: 0.0000513006
camagic: 0.0000489297
comdptek: 0.0000513006
netmicronshl: 0.0000543784
edualb: 0.0000587076
eduindianawoodburn: 0.0000543784
netalterdynipcasanfranciscomax5: 0.0000543784
comeclec: 0.0000543784
7838: 0.0000489297
govnasaksc: 0.0000489297
netalterdynipcasanfranciscomax2: 0.0000587076
govnsfmps: 0.0000587076
netalterdynipcasanfranciscomax1: 0.0000513006
neticinet: 0.0000489297
compensacola: 0.0000543784
milarmymonroe: 0.0000543784
milnavynswc: 0.0000489297
nzconetlinkdialup: 0.0000587076
usinlibevcpl: 0.0000587076
eduwellesley: 0.0000489297
jporrimkt: 0.0000587076
netismi: 0.0000513006
netalterdynipcasanfranciscomax7: 0.0000543784
usorhillsboroci: 0.0000587076
89881: 0.0003304670
comsearnet: 0.0000587076
comzdancs: 0.0000587076
comtrwsvl: 0.0000513006
comabelink: 0.0000513006
eduuncunch: 0.0000543784
comeznet: 0.0000489297
edumainecapstsfmerrill: 0.0000587076
edumhpcc: 0.0000587076
7841: 0.0000543784
comcahners: 0.0000587076
usnek12esu3: 0.0000513006
eduemoryduc: 0.0000587076
educolumbiarhnojj: 0.0000489297
31816: 0.0001321868
netigshawk: 0.0000587076
compwrnet: 0.0000513006
comnorand: 0.0000543784
3808: 0.0001982802
eduuflcirca: 0.0000489297
100535: 0.0000543784
edumtucivil: 0.0000513006
comprotocom: 0.0000513006
comanetchi: 0.0000587076
comsaic: 0.0000489297
edustanford: 0.0000489297
edutamu: 0.0000489297
25586: 0.0000587076
22897: 0.0001321868
netnetacc: 0.0000513006
comchannel1: 0.0000489297
netasiaonline: 0.0000489297
combglobal: 0.0000543784
caqcchamplaincollege: 0.0000489297
chunil: 0.0000513006
comingrb8: 0.0000489297
comingram: 0.0000543784
10454: 0.0000543784
47889: 0.0000587076
eduonu: 0.0000489297
eduuiucoisa: 0.0000513006
ptutlist: 0.0000543784
45507: 0.0000587076
11531: 0.0000587076
edubethel: 0.0000489297
comghgcorp: 0.0000489297
augovdeet: 0.0000489297
jporrimna: 0.0000543784
eduwkuacrshelm: 0.0000489297
netfrontiernet: 0.0000489297
nettheramp: 0.0000489297
eduucsbmcl: 0.0000587076
comharborsidebr0: 0.0000543784
comgene: 0.0000489297
usmnk12westonka: 0.0000587076
ukacbradcomp: 0.0000587076
edufsuaus: 0.0000489297
cominetp: 0.0000543784
netwavet0: 0.0000513006
educentre: 0.0000489297
frunivpoitiers: 0.0000587076
ustncccstcc: 0.0000543784
comsperrysun: 0.0000513006
eduutexasarlut: 0.0000489297
cabccyberlinkpm1: 0.0000587076
45521: 0.0000587076
milarmypica: 0.0000489297
eduuiowaicaen: 0.0000543784
comwalkthru: 0.0000587076
netmindlinknwm: 0.0000489297
comnettally: 0.0000513006
comdgus: 0.0000489297
deuniregensburgrz: 0.0000513006
eduuconnsba: 0.0000513006
eduwashingtonu: 0.0000489297
comdataapps: 0.0000587076
34796: 0.0000587076
10421: 0.0001761228
netuumscasantaclaramax9: 0.0000587076
ukcoinnotts: 0.0000543784
36646: 0.0000587076
comazstarnet: 0.0000489297
netfdt51: 0.0000489297
netpowernet: 0.0000513006
64826: 0.0000587076
edugatechme: 0.0000543784
ukachwcen: 0.0000587076
org: 0.0000489297
norway: 0.0000415650
fitukkk: 0.0000513006
cakpmg: 0.0000543784
comnorthcoast: 0.0000489297
127557: 0.0000587076
109: 0.0003864914
108: 0.0004257768
107: 0.0006650403
106: 0.0006234752
uscasandiegoco: 0.0000587076
nlbart: 0.0000513006
105: 0.0005201026
netuumscasantaclaramax2: 0.0000587076
104: 0.0005262067
india: 0.0000333144
103: 0.0005288551
comaccsyst: 0.0000489297
edurutgers: 0.0000489297
102: 0.0008116320
netuumscasantaclaramax7: 0.0000543784
101: 0.0004446048
eduumbcc: 0.0000513006
comelectrotex: 0.0000513006
100: 0.0002945859
71311: 0.0000587076
united: 0.0000441879
comdbsoftware: 0.0000489297
cayorkusteac014: 0.0000543784
netgeorgian: 0.0000489297
7816: 0.0000543784
ukacglachem: 0.0000587076
7814: 0.0000587076
127544: 0.0000513006
72450: 0.0000587076
govnistncsl: 0.0000543784
comcallamerdialupsnlo: 0.0000543784
comddbniac: 0.0000543784
edulatechcab: 0.0000543784
comrnet: 0.0000513006
26610: 0.0001321868
6320: 0.0006457837
34772: 0.0001321868
netsjcoop: 0.0000543784
edukutztown: 0.0000587076
fiuwasacl: 0.0000543784
ukaclancs: 0.0000489297
eduutexasots: 0.0000489297
70306: 0.0003965604
eduugamusic: 0.0000587076
comwyoming: 0.0000513006
103824: 0.0000587076
cominnovsoftd: 0.0000513006
netcommunitycoco: 0.0000489297
auedubonddstc: 0.0000543784
eduasu: 0.0000489297
netmcicampus: 0.0000489297
jporrimst: 0.0000489297
ustxstatemhmrcof: 0.0000543784
comsccsi: 0.0000543784
compantek: 0.0000543784
seumuing: 0.0000587076
edubinghamtonlib: 0.0000543784
orgcpcug: 0.0000489297
comintermedia: 0.0000513006
aucomion: 0.0000587076
nohimolde: 0.0000513006
comdmvsalisbury: 0.0000489297
comportalcorp: 0.0000587076
jporeggharajuku: 0.0000489297
govtexasrehab: 0.0000489297
77147: 0.0000587076
77145: 0.0000587076
netbamanet: 0.0000543784
orgtiaacref: 0.0000543784
comwcom: 0.0000587076
comqrp: 0.0000543784
edusiulib: 0.0000489297
6345: 0.0001631352
govcabq: 0.0000587076
aueduunimelbits: 0.0000489297
cabigwave: 0.0000587076
comoanet: 0.0000489297
18821: 0.0000587076
eduokstatejb: 0.0000543784
brgovpetrobras: 0.0000513006
fivanha: 0.0000543784
nethtp: 0.0000513006
22824: 0.0004696609
nethti: 0.0000513006
netuumsmabostonmax2: 0.0000513006
netuumsmabostonmax3: 0.0000543784
edunodakndsucs: 0.0000513006
eduumddorm: 0.0000543784
deuniwuppertalurz: 0.0000587076
crcoracsa: 0.0000489297
netuumsmabostonmax6: 0.0000513006
netuumsmabostonmax7: 0.0000513006
netuumsmabostonmax4: 0.0000489297
neteskimondip: 0.0000513006
netuumsmabostonmax5: 0.0000489297
eduuchicagobsd: 0.0000489297
jpcofujitsu: 0.0000489297
nluvabio: 0.0000587076
milsoc: 0.0000587076
edunodakndsucc: 0.0000513006
comcontinet: 0.0000489297
edunauucc: 0.0000489297
cakanservu: 0.0000543784
sgnus: 0.0000489297
comford: 0.0000489297
aucommpx: 0.0000489297
36432: 0.0001321868
36435: 0.0000587076
14478: 0.0002348305
8014: 0.0000587076
43283: 0.0002348305
115527: 0.0001087568
edusonoma: 0.0000489297
netinfifay: 0.0000513006
netresudox: 0.0000543784
edukenyon: 0.0000489297
chethzmath: 0.0000543784
netspectra: 0.0000489297
comhealthpartners: 0.0000513006
comexcell: 0.0000587076
edusiuccafstr: 0.0000513006
28260: 0.0001321868
netgig: 0.0000543784
netbasic: 0.0000489297
netattdialaccessmostlouis2: 0.0000543784
netgim: 0.0000543784
commicrotronix: 0.0000513006
netgil: 0.0000513006
edurockhurst: 0.0000513006
comdcwi: 0.0000513006
30492: 0.0003304670
usnek12esu1wayne: 0.0000513006
netgpbx: 0.0000587076
14481: 0.0000587076
comtandemstorage: 0.0000543784
41277: 0.0002175136
ukaceddiv: 0.0000543784
orgcairn: 0.0000543784
netgis: 0.0000543784
comwecpgh: 0.0000489297
eduumichmedsubnet36: 0.0000587076
edunyunetdial: 0.0000513006
netjersey: 0.0000489297
17460: 0.0001321868
caoncomputan: 0.0000513006
comsoftworkscc: 0.0000587076
compowersoft: 0.0000513006
eduauburnacenet: 0.0000543784
dkdknetpip: 0.0000543784
neticons: 0.0000543784
14492: 0.0003304670
neticonn: 0.0000513006
comcadence: 0.0000513006
cabnr: 0.0000489297
neti2000dhaccess1: 0.0000489297
netsunbeltnclxtnr2: 0.0000543784
seoden: 0.0000513006
netsunbeltnclxtnr1: 0.0000587076
comhomeschool: 0.0000543784
neti2000dhaccess2: 0.0000587076
comimsworld: 0.0000587076
comaffymax: 0.0000587076
eduuhuhsa: 0.0000587076
orgionet7b: 0.0000587076
netchattanooga: 0.0000489297
orgionet7a: 0.0000587076
comspacecom: 0.0000489297
8048: 0.0001982802
orgionet6e: 0.0000489297
orgionet6d: 0.0000587076
netpolaristeldialup: 0.0000489297
edufullcoll: 0.0000587076
edupurduemath: 0.0000587076
comcrso: 0.0000489297
netnetplus: 0.0000543784
eduhawaiikcc: 0.0000587076
netazalea: 0.0000543784
eduoxycc: 0.0000587076
client: 0.0000646957
zaacru: 0.0000543784
comwoodward: 0.0000543784
30469: 0.0000587076
52663: 0.0000587076
48616: 0.0001321868
comspyglass: 0.0000587076
jporfsinet: 0.0000587076
jpconecgate: 0.0000543784
118339: 0.0000587076
deunikl: 0.0000587076
netglobal1: 0.0000489297
eduyalenet: 0.0000489297
semma: 0.0000587076
cacwconnect: 0.0000587076
orgionet5b: 0.0000543784
orgionet5c: 0.0000543784
orgionet5d: 0.0000543784
comssquare: 0.0000513006
orgionet5a: 0.0000543784
netdigexslip: 0.0000489297
90800: 0.0000587076
comstlukes: 0.0000543784
comintersurf: 0.0000489297
frsct: 0.0000489297
42127: 0.0000587076
comsybase: 0.0000489297
netdmrtc: 0.0000543784
edupittcs: 0.0000587076
eduhaverfordhillesacademic: 0.0000587076
hknetschool: 0.0000587076
orgsilpclab: 0.0000489297
govnasamaf: 0.0000587076
neti2k: 0.0000489297
eduutexaslib: 0.0000513006
netglobale: 0.0000587076
33737: 0.0002643736
cauwaterloowatstar: 0.0000489297
edufhda: 0.0000543784
33733: 0.0000587076
comctenetonalaska: 0.0000587076
eduumichmedsubnet76: 0.0000587076
educolumbiatc: 0.0000513006
eduuams: 0.0000587076
comwizard: 0.0000489297
eduandrewsaim: 0.0000513006
netmcicampusuncc: 0.0000587076
edubethelacs: 0.0000489297
edupsuhmcclc: 0.0000489297
netglobalx: 0.0000513006
netniia: 0.0000489297
comintellinetjbr: 0.0000513006
orgmps: 0.0000489297
comhuber: 0.0000513006
eduwustlcec: 0.0000513006
usndbismarcktic: 0.0000543784
100282: 0.0000587076
netigscnwl: 0.0000489297
govustreas: 0.0000489297
netkdcoliocs00: 0.0000513006
netkdcoliocs01: 0.0000587076
netgot: 0.0000489297
netwhy: 0.0000489297
eduualr: 0.0000513006
commfsdatanet: 0.0000513006
8084: 0.0001321868
netcsuginaslip: 0.0000489297
comaici: 0.0000513006
netwic: 0.0000489297
comcompuware: 0.0000513006
nlworldaccess: 0.0000513006
aucommomentum: 0.0000587076
netwia: 0.0000587076
orgrain: 0.0000489297
netwin: 0.0000513006
noeunetsvgpm21: 0.0000587076
eduumkcmed: 0.0000543784
govornlymd: 0.0000543784
itpisoft: 0.0000543784
comrockwellcomsys: 0.0000513006
commoodys: 0.0000543784
netcybercommsl: 0.0000489297
netatmnet: 0.0000543784
comexpressnews: 0.0000543784
jporwin: 0.0000513006
seswipnet: 0.0000489297
comtownsqr: 0.0000489297
netwhc: 0.0000513006
comnielsen: 0.0000543784
3008: 0.0000543784
498316: 0.0001321868
usksk12usd418mcphigh: 0.0000587076
deunimannheim: 0.0000513006
dkot: 0.0000489297
netkuwait: 0.0000587076
9149: 0.0001321868
53758: 0.0000587076
zaacupe: 0.0000543784
netislandqcc: 0.0000587076
edumckenna: 0.0000513006
ukaceddai: 0.0000587076
netmlinkdynamicip: 0.0000587076
comdancooks: 0.0000513006
usnvreno: 0.0000513006
comcomland: 0.0000543784
cauviclibrary: 0.0000587076
edusiuirs: 0.0000543784
54172: 0.0000587076
aunetiinet: 0.0000489297
orgwin: 0.0000489297
nzactopnz: 0.0000587076
netmindlinkkel: 0.0000489297
netrmrc: 0.0000513006
3890: 0.0000587076
58153: 0.0001321868
orgmcn: 0.0000513006
caneocom: 0.0000489297
cansbusicomp: 0.0000587076
eduuwmcsd: 0.0000489297
nounitavh: 0.0000513006
eduuicsel2249: 0.0000543784
eduuicsel2263: 0.0000543784
netuumsnynewyorkmax11: 0.0000513006
netuumsnynewyorkmax10: 0.0000543784
netuumsnynewyorkmax14: 0.0000543784
comciticorp: 0.0000489297
netuumsnynewyorkmax13: 0.0000587076
bnbrunet: 0.0000543784
commobynet: 0.0000513006
netuumsnynewyorkmax12: 0.0000587076
netuumsnynewyorkmax19: 0.0000513006
edudukelib: 0.0000543784
itinfnlns: 0.0000587076
netuumsnynewyorkmax16: 0.0000587076
tobago: 0.0000513006
netgdi: 0.0000489297
aucomnettrek: 0.0000513006
189125: 0.0000587076
31531: 0.0000587076
netbuffnet: 0.0000489297
dkaucbut: 0.0000587076
ukaccamchu: 0.0000587076
edubaylordallas: 0.0000587076
netattdialaccessmidetroit1: 0.0000587076
39070: 0.0001321868
netuumsnjnewarkmax12: 0.0000587076
fitampere: 0.0000587076
jporbekkoame: 0.0000489297
netuumsnjnewarkmax10: 0.0000587076
comatconbar: 0.0000587076
netuumsnjnewarkmax11: 0.0000587076
9174: 0.0000489297
comcannet: 0.0000513006
14425: 0.0002348305
cambpcs: 0.0000587076
eduappstateunivadv: 0.0000587076
netgospelcom: 0.0000489297
cominteraccessnwchi: 0.0000489297
dkaaudaimi: 0.0000489297
govfnal: 0.0000489297
ukaclivjm: 0.0000543784
56960: 0.0000587076
cabcokanagan: 0.0000587076
netwdc: 0.0000543784
edurpichem: 0.0000513006
31590: 0.0000543784
caucalgaryss: 0.0000489297
govusbrdo: 0.0000489297
124657: 0.0000587076
comverity: 0.0000543784
netpacket: 0.0000513006
edubethelpub: 0.0000489297
netuumsonottawamax1: 0.0000543784
comentergy: 0.0000513006
orgkpnw: 0.0000513006
eduucsbashomeip: 0.0000587076
173273: 0.0000587076
edumcwpsych: 0.0000513006
eduttunpub: 0.0000587076
milafeielson: 0.0000587076
eduferris: 0.0000543784
jpachokudaihuph: 0.0000587076
nlhhssi: 0.0000543784
nettipdial: 0.0000489297
govorosl: 0.0000489297
netsunbeltncshltr1: 0.0000587076
comtdsnetkear: 0.0000489297
sewineasy: 0.0000543784
augovqldcitec: 0.0000587076
comsysplan: 0.0000513006
ustnccdscc: 0.0000513006
sevolvo: 0.0000513006
eduberkeleyced: 0.0000587076
comharborsidecb0: 0.0000489297
comscvnet: 0.0000587076
arpainaddr13191edufautow: 0.0000587076
9119: 0.0000587076
aueduunswcomms: 0.0000543784
comadaptec: 0.0000587076
comrose: 0.0000489297
casfuucslabshcc: 0.0000513006
cambcyberspc: 0.0000489297
comnpsnet: 0.0000587076
eduutexaslbj: 0.0000587076
72805: 0.0000587076
edunodaksendit: 0.0000489297
casentexsilicon: 0.0000513006
cateleserve: 0.0000543784
milnavynawcadindy: 0.0000513006
edulehighdept: 0.0000587076
compacifierslip: 0.0000543784
hkeducityu: 0.0000543784
usfllibmdpls: 0.0000513006
eduemorybus: 0.0000543784
aueduadelaideitd: 0.0000489297
eduutexaslaw: 0.0000543784
commmcden: 0.0000489297
nethula: 0.0000489297
netcapitalqnsbny1: 0.0000587076
8003: 0.0000587076
ukcoairtime: 0.0000587076
53720: 0.0000587076
dkcybercity: 0.0000543784
comncfcomm: 0.0000543784
edulsumcpurchsh: 0.0000587076
eduncssm: 0.0000513006
netiadfwppp: 0.0000489297
comhknet: 0.0000543784
7753: 0.0001321868
caubcee: 0.0000543784
netonrampbcm: 0.0000587076
eduupmc3shaft: 0.0000587076
11871: 0.0000587076
comallware: 0.0000513006
orgenviron: 0.0000543784
comsisna: 0.0000489297
caabedmontonfreenet: 0.0000489297
comemclss: 0.0000513006
edumsumsufgp: 0.0000543784
eduwhecncc: 0.0000587076
govornlorfs: 0.0000587076
comtasc: 0.0000543784
ukacaber: 0.0000587076
govdoleta: 0.0000543784
cominterramptxabilene: 0.0000513006
aueduswincc: 0.0000587076
sggovttsh: 0.0000587076
czmuniics: 0.0000489297
eduumrassess: 0.0000543784
edujhuhcf: 0.0000489297
usilstateisbe: 0.0000489297
edubiola: 0.0000543784
edutntechextedu: 0.0000543784
3919: 0.0004109533
6608: 0.0002643736
caubccs: 0.0000543784
cacbc: 0.0000513006
krcosamsung: 0.0000543784
netspacelab: 0.0000543784
nodnmioslo: 0.0000513006
6601: 0.0003965604
neteramp: 0.0000543784
6605: 0.0003965604
edubarry: 0.0000513006
netcruznet: 0.0000543784
esservicominf: 0.0000587076
frunivrennes1: 0.0000587076
edumsstate: 0.0000543784
sefalunutb: 0.0000587076
aueduuwsmacarthur: 0.0000543784
ukacglamis: 0.0000543784
idnetindo: 0.0000489297
kingdom: 0.0000342004
sumsunpi: 0.0000587076
cambpli: 0.0000489297
educsusecs: 0.0000587076
comcavernspm1: 0.0000587076
edupsuotc: 0.0000587076
govbnlr1005: 0.0000587076
compge: 0.0000489297
arcomdatamar: 0.0000587076
netgalaxy: 0.0000587076
netelysian: 0.0000489297
comcybernw: 0.0000489297
netmercury: 0.0000543784
comcompaq: 0.0000489297
netcoastiavbbs: 0.0000543784
govnihnei: 0.0000587076
sieunetslip: 0.0000587076
comnetxpress: 0.0000489297
south: 0.0000342004
comcsfb: 0.0000587076
ukacabdn: 0.0000587076
compgn: 0.0000543784
compld: 0.0000489297
comecentral: 0.0000587076
combabsswi: 0.0000543784
eduhaverfordresnet: 0.0000489297
206490: 0.0000587076
govusbrdorsgis: 0.0000587076
eduregent: 0.0000543784
10380: 0.0001982802
edulssu: 0.0000587076
eduuophx: 0.0000543784
kracyonsei: 0.0000587076
netuumsnynewyorkmax21: 0.0000513006
comanetdfw: 0.0000543784
netuumsnynewyorkmax20: 0.0000587076
educovenant: 0.0000489297
comqconline: 0.0000513006
ukaccamtrin: 0.0000543784
usilstate: 0.0000543784
nzacauckland: 0.0000513006
comintelssd: 0.0000513006
comteknetworkppp: 0.0000587076
educolostateagsci: 0.0000587076
comccsi: 0.0000489297
9063: 0.0000587076
anguilla: 0.0000587076
caonicischa: 0.0000587076
3952: 0.0001174152
arpainaddr19312377ukcointernexus: 0.0000587076
nouibums: 0.0000513006
comdalsemi: 0.0000513006
edumsubus: 0.0000587076
comdirecpc: 0.0000513006
netmcicampushccuky: 0.0000513006
trinidad: 0.0000489297
orgwcg: 0.0000513006
educalpolycsc: 0.0000543784
comhevanet: 0.0000489297
edustthomas: 0.0000543784
comrockwelltsdatl: 0.0000489297
comourtown: 0.0000489297
isitn: 0.0000543784
netibmukpt: 0.0000543784
edupurduecea: 0.0000587076
sehh: 0.0000489297
netctmmacau: 0.0000489297
netjaxinter: 0.0000489297
cansnscctruro: 0.0000543784
comcalcomp: 0.0000587076
comcalifornia: 0.0000489297
federation: 0.0000342004
netskylands: 0.0000543784
edujc: 0.0000543784
clpuccrisol: 0.0000587076
casentexgallium: 0.0000513006
59704: 0.0000543784
edumaricopapcblab: 0.0000513006
comwdnbbs: 0.0000543784
netvisi: 0.0000489297
9089: 0.0001321868
netbcwan: 0.0000543784
9086: 0.0001321868
eduic: 0.0000587076
commetronet: 0.0000489297
orgwap: 0.0000513006
eduliunet: 0.0000489297
eduorstece: 0.0000543784
nlrugrcondw: 0.0000513006
comcctt: 0.0000489297
edushipmicro: 0.0000587076
iscentrum: 0.0000489297
nolink: 0.0000513006
netfred: 0.0000489297
educn: 0.0000513006
eduutulsa: 0.0000489297
combossnt: 0.0000489297
orghalpc: 0.0000489297
comnesusa: 0.0000489297
netprysm: 0.0000543784
71228: 0.0000587076
aucommagna: 0.0000489297
kwmoc: 0.0000543784
cominterrampohcincinnatti: 0.0000513006
77027: 0.0000587076
edumiamilaw: 0.0000543784
netcyberstation: 0.0000513006
eduuiowaweeg: 0.0000489297
casoutham: 0.0000543784
compclink: 0.0000489297
cauvicdialup: 0.0000489297
edulatechphys: 0.0000587076
edubu: 0.0000489297
usflccfccj: 0.0000513006
edulatechjourn: 0.0000587076
aunetfl: 0.0000513006
edumsusbemidji: 0.0000587076
comdatasync: 0.0000489297
edupittcislabs: 0.0000489297
70465: 0.0003304670
comloop: 0.0000489297
edumasters: 0.0000543784
compnx: 0.0000543784
orgapcpegdialup: 0.0000489297
casfu: 0.0000513006
comhpmayfield: 0.0000489297
bytes: 0.0002717444
usalmobilemaf: 0.0000513006
netgte: 0.0000513006
zaacuct: 0.0000587076
comkraft: 0.0000543784
comdirectcom: 0.0000513006
edubuffalocc: 0.0000513006
netteledu: 0.0000513006
comtminet: 0.0000543784
comubss: 0.0000587076
beeunetliege: 0.0000543784
deunikielbwl: 0.0000587076
compnc: 0.0000587076
usohlibdayton: 0.0000513006
netapci: 0.0000489297
eduletu: 0.0000489297
eduuark: 0.0000489297
caualbertamas: 0.0000543784
comgrciva: 0.0000489297
25298: 0.0001321868
nosnppp: 0.0000587076
nethookupott: 0.0000489297
orgmtn: 0.0000513006
edumsoeacsd: 0.0000543784
6673: 0.0003522457
comiohk: 0.0000489297
92979: 0.0001321868
netuumsmokansascitymax3: 0.0000513006
edubuffalocs: 0.0000513006
hueunetdial: 0.0000543784
netuumsmokansascitymax4: 0.0000543784
77055: 0.0000587076
netuumsmokansascitymax5: 0.0000513006
ukaccoventry: 0.0000513006
nethamilton: 0.0000587076
netuumsmokansascitymax6: 0.0000489297
siarnes: 0.0000513006
netuumsmokansascitymax1: 0.0000513006
netuumsmokansascitymax2: 0.0000587076
comccia: 0.0000543784
eduorstucs: 0.0000489297
comcommerce: 0.0000513006
cayorkulibrary: 0.0000489297
comptw: 0.0000489297
nlxs4alldial: 0.0000489297
netgvi: 0.0000489297
comdatatek: 0.0000513006
comaimeteringoffice: 0.0000587076
cominterrampmdbaltimore: 0.0000543784
italpcom: 0.0000513006
sent: 0.0001204109
cacarletonscs: 0.0000543784
45431: 0.0000587076
28217: 0.0002643736
netnlmeppel: 0.0000513006
usmnk12eagan: 0.0000543784
edumissouri: 0.0000489297
10300: 0.0000587076
25268: 0.0000587076
commayatech: 0.0000513006
26797: 0.0004696609
6648: 0.0000587076
comlogicnet: 0.0000513006
comcyberia: 0.0000513006
govbpa: 0.0000513006
123526: 0.0000587076
organsi: 0.0000489297
netmaska: 0.0000587076
netalterdynipwaseattlemax1: 0.0000543784
netalterdynipwaseattlemax2: 0.0000587076
netalterdynipwaseattlemax3: 0.0000587076
84239: 0.0000587076
kracsogang: 0.0000513006
comnewaccount: 0.0000587076
govbpo: 0.0000587076
edutmcbcmneusc: 0.0000587076
milnavymsrcnavo: 0.0000587076
6639: 0.0000587076
comvalleynet: 0.0000489297
comnforce: 0.0000587076
sepi: 0.0000489297
educolumbiarhnoriver: 0.0000587076
orgetspclan: 0.0000489297
eduasbury: 0.0000587076
eduupennmed: 0.0000489297
netuumsncraleighmax1: 0.0000489297
