Token: Weight
aueduunswcsecircus: 0.0000858822
usiak12ccs: 0.0000810212
aotearoa: 0.0000772768
govpppl: 0.0000810212
eduuidahoag: 0.0000927195
edunodakndsuarch: 0.0000858822
31610: 0.0000810212
comtascdayt: 0.0000810212
eduuntdialup: 0.0000772768
comcapitalnet: 0.0000927195
eduarizonapharm: 0.0000772768
comisisnet: 0.0000772768
29691: 0.0001854390
netinterpathpdial: 0.0000772768
sechalmersmot: 0.0000927195
brcomdialdata: 0.0000810212
comibmchips: 0.0000772768
ptuminhodi: 0.0000858822
netbluefin: 0.0000772768
fijapopp: 0.0000858822
comcris: 0.0000772768
educlarion: 0.0000772768
fjcomis: 0.0000858822
caabbarrheadls: 0.0000772768
edubethelgator: 0.0000772768
commdalink: 0.0000772768
usokstateokladot: 0.0000810212
eduiupuiulib: 0.0000772768
frvalcofim: 0.0000927195
eduuccon: 0.0000772768
eduupennlib: 0.0000810212
compacbellcisco: 0.0000810212
caualbertamedfamily: 0.0000858822
comprimenetphx: 0.0000772768
eduumdnj: 0.0000810212
comiglouppp: 0.0000772768
comptltd: 0.0000810212
comislandnet: 0.0000772768
netsocketis: 0.0000772768
netalterdynipcalosangelesmax7: 0.0000810212
comportalip: 0.0000772768
edulouisvillespd: 0.0000858822
netalterdynipcalosangelesmax8: 0.0000858822
edunauedsup: 0.0000810212
edumillsaps: 0.0000772768
comcadvision: 0.0000772768
eduwayneeng: 0.0000927195
ukaccranfieldpegasus: 0.0000927195
30513: 0.0000927195
comagcs: 0.0000858822
sesaabair: 0.0000772768
1904: 0.0000927195
eduumdcs: 0.0000927195
edupurduedrs: 0.0000927195
netbrightwin: 0.0000772768
milafacccss: 0.0000858822
comonr: 0.0000772768
usmsk12aberdeenahs: 0.0000772768
comstratusmfg: 0.0000858822
eduuoknorreshall: 0.0000772768
hkcuhkcsc: 0.0000772768
comwantabesail: 0.0000858822
15896: 0.0003435287
cominterrampflorlando: 0.0000927195
6585: 0.0001854390
aunetaonemelbournecpe: 0.0000772768
chaccess: 0.0000772768
mil: 0.0000692551
orglpl: 0.0000858822
netnortel: 0.0000772768
educmucslycoseng: 0.0000927195
nlknawlibrary: 0.0000810212
ukacaberccu: 0.0000772768
comalohacafe: 0.0000810212
1929: 0.0000858822
comeburg: 0.0000810212
comnetronix: 0.0000858822
netrmci: 0.0000772768
idnetraddialin: 0.0000772768
commciacom1: 0.0000810212
netsnet: 0.0000772768
camultimedias: 0.0000772768
cominterrampmaboston2: 0.0000810212
comsynon: 0.0000927195
netcsndialupdenver1: 0.0000772768
netvector: 0.0000810212
15872: 0.0002318303
fitutpori: 0.0000858822
1932: 0.0002576465
eduumichengin: 0.0000772768
46540: 0.0000927195
nettricon: 0.0000772768
camcgilldas: 0.0000772768
edusunysbcsug: 0.0000927195
usmik12detpub: 0.0000927195
46544: 0.0001620424
casksaskatoonsfn: 0.0000772768
netusaabqannex: 0.0000810212
sehtuthn: 0.0000858822
comtrwsedd: 0.0000858822
jpacosakaucenter: 0.0000858822
comyelmtelnwry10: 0.0000810212
eduumichbus: 0.0000927195
edumiddlebury: 0.0000772768
1940: 0.0006564545
edumissouricoin: 0.0000772768
55097: 0.0001717643
netxtc: 0.0000810212
comsirus: 0.0000772768
combiddeford: 0.0000772768
comnwark: 0.0000772768
netmagicnet: 0.0000772768
comconcom: 0.0000772768
edumaineumm: 0.0000810212
netuumsflorlandomax4: 0.0000810212
orglibby: 0.0000772768
eduurichppp: 0.0000810212
netilinkgn: 0.0000810212
eduutkprg: 0.0000858822
frcadrus: 0.0000858822
eduuconnucc: 0.0000858822
edumaineumf: 0.0000927195
edumaineume: 0.0000810212
mxunamveterin: 0.0000927195
1950: 0.0001277549
netuumsflorlandomax1: 0.0000772768
comdukepower: 0.0000772768
11799: 0.0000927195
plcomatmdial3: 0.0000810212
comrockwellcca: 0.0000772768
edubethanystud: 0.0000810212
eduuiowaccad: 0.0000858822
edulanecc: 0.0000772768
netjvnc: 0.0000858822
canbmonctoncity: 0.0000772768
edutowson: 0.0000858822
edufsumagnet: 0.0000810212
101875: 0.0006263053
comblacdisc: 0.0000810212
nlkub: 0.0000772768
comtdsnetindy: 0.0000772768
edurochesterbiology: 0.0000927195
6527: 0.0000927195
educornellcnf: 0.0000858822
netsequel: 0.0000810212
aucomsouthwest: 0.0000927195
comneta: 0.0000772768
eduusdbus: 0.0000858822
fihelsinki: 0.0000772768
eduandersonimc: 0.0000810212
netftn: 0.0000772768
