Token: Weight
edutamumath: 0.0000674217
atcocso: 0.0000674217
comxetron: 0.0000624499
educwulib: 0.0000624499
140: 0.0003550873
arpainaddr157151205: 0.0000674217
comstlnet: 0.0000561924
142: 0.0003120800
141: 0.0001812524
commarriott: 0.0000624499
comharrissemimis: 0.0000589152
32566: 0.0006869488
netganet: 0.0000561924
netqnet: 0.0000624499
comtelxoneng: 0.0000624499
comunisysfederalvab: 0.0000674217
100566: 0.0000674217
netpolaris: 0.0000561924
comslbateferndown: 0.0000589152
nlnki: 0.0000589152
auozuqccslip: 0.0000561924
netpremierdialup: 0.0000561924
67832: 0.0000674217
nethic: 0.0000561924
eduscrippscol: 0.0000674217
eduucads: 0.0000624499
comalliedsignaltmp: 0.0000561924
usncstatecommerceind: 0.0000674217
netibmcapq: 0.0000624499
comnixonvan: 0.0000624499
edubuffalocit: 0.0000561924
edutntechcba: 0.0000674217
nethit: 0.0000589152
edusiueduc: 0.0000561924
comlycossrv: 0.0000561924
krackaist: 0.0000561924
mxitesmmor: 0.0000589152
netinfiroanoke: 0.0000561924
netcomsource: 0.0000589152
fiuku: 0.0000589152
edubrandeislibrary: 0.0000624499
comaxionet: 0.0000561924
hubmedial: 0.0000674217
comspanit: 0.0000674217
comharrissemimlb: 0.0000561924
29875: 0.0000674217
eduuofslibrary: 0.0000674217
educmuandrew: 0.0000589152
eduumnmicro: 0.0000561924
netcyberenetppp: 0.0000561924
netwinnet: 0.0000589152
networldweb: 0.0000561924
3795: 0.0001518076
39365: 0.0000674217
comcapitalone: 0.0000674217
netseark: 0.0000674217
semhnts: 0.0000624499
novgshvag: 0.0000674217
175600: 0.0001518076
comworldlinxcc: 0.0000589152
eduncsuecon: 0.0000589152
combaxtersubnet159198172: 0.0000674217
netsrvpoky: 0.0000561924
comconnectnettm: 0.0000624499
comrpnarpr: 0.0000674217
eduuiucbeckman: 0.0000624499
edukennesaw: 0.0000674217
ltktu: 0.0000674217
99085: 0.0000674217
ukacoxpublic: 0.0000624499
com3rdplanet: 0.0000624499
comtruenorth: 0.0000561924
nettomco: 0.0000674217
eduuidaholabs: 0.0000624499
eduwkutph: 0.0000624499
eduuconnee: 0.0000674217
netcloud9dialup: 0.0000561924
govornlhsr: 0.0000624499
195: 0.0002986513
194: 0.0001040267
197: 0.0002014376
comxeroxparc: 0.0000674217
comstac: 0.0000589152
196: 0.0002080533
191: 0.0000906262
190: 0.0000977952
193: 0.0002156752
edunwc: 0.0000674217
192: 0.0002517970
eduvtcnssl014: 0.0000624499
thnetksc: 0.0000561924
eduvtcnssl015: 0.0000589152
eduvtcnssl012: 0.0000624499
eduvtcnssl013: 0.0000589152
eduacu: 0.0000561924
usncstateces: 0.0000624499
comeuropa: 0.0000561924
199: 0.0001123848
combigeasy: 0.0000624499
eduvtcnssl016: 0.0000624499
67878: 0.0000674217
republic: 0.0000804318
netsunbeltlacrlyr1: 0.0000674217
comingredaco: 0.0000624499
comalcatelaud: 0.0000561924
1123329: 0.0000674217
denetsurffreiburg: 0.0000674217
eduttuacs: 0.0000674217
25601: 0.0002356608
netcrosslinkusvaspringfield: 0.0000561924
66347: 0.0000674217
comray: 0.0000561924
eduvtcnssl001: 0.0000561924
3788: 0.0001518076
eduvtcnssl002: 0.0000561924
combsmwl: 0.0000624499
eduvtcnssl003: 0.0000561924
eduvtcnssl004: 0.0000589152
netronan: 0.0000589152
eduvtcnssl005: 0.0000624499
eduvtcnssl006: 0.0000624499
eduvtcnssl007: 0.0000561924
caonstlawrencecn128: 0.0000674217
netuumscasanfranciscomax15: 0.0000624499
netuumscasanfranciscomax13: 0.0000674217
govcawater: 0.0000561924
netuumscasanfranciscomax12: 0.0000674217
netih2000: 0.0000589152
nettaconic: 0.0000561924
netepix: 0.0000561924
comspiretech: 0.0000624499
comwwics: 0.0000674217
cominterrampkylouisville: 0.0000674217
netidtphxts1: 0.0000561924
43327: 0.0000674217
netuumscasanfranciscomax17: 0.0000624499
network: 0.0000303209
ukacedling: 0.0000589152
netepic: 0.0000624499
comunisys: 0.0000561924
comservtech: 0.0000674217
educwulab: 0.0000561924
edumonterey: 0.0000624499
3758: 0.0000674217
comthewire: 0.0000624499
edumarshall: 0.0000561924
govblmutvdo: 0.0000674217
comres: 0.0000624499
eduucsblscf: 0.0000589152
uswyparkwave: 0.0000561924
comnetscape: 0.0000561924
comawincmlc: 0.0000561924
netnauticomdu14151234: 0.0000674217
9277: 0.0005891520
comcomm2net: 0.0000674217
commounet: 0.0000674217
3771: 0.0000674217
sesujuridicum: 0.0000589152
nethci: 0.0000561924
govrhilinet: 0.0000561924
edunmsu: 0.0000561924
comitcteldialup: 0.0000561924
eduusouthal: 0.0000561924
caucalgaryacslabcpsc: 0.0000674217
eduapu: 0.0000561924
govsrs: 0.0000561924
eduuiuccs: 0.0000561924
netici: 0.0000561924
eduvtcnssl041: 0.0000674217
netmcicampusjccuky: 0.0000674217
eduvtcnssl047: 0.0000674217
jporask: 0.0000624499
orgnaic: 0.0000624499
18840: 0.0000674217
eduumichdsa: 0.0000589152
govssa: 0.0000561924
72412: 0.0000674217
edunodakndsupt15: 0.0000624499
netice: 0.0000589152
usmogenrain: 0.0000561924
edunodakndsupt12: 0.0000589152
ukacshucns: 0.0000624499
64883: 0.0004554228
34738: 0.0000674217
eduoduch: 0.0000674217
netuumscasanfranciscomax20: 0.0000674217
educornellresnet: 0.0000561924
netids: 0.0000624499
comdemnet: 0.0000624499
comgecinc: 0.0000589152
268269: 0.0000674217
edurosehulmanlaptop: 0.0000674217
cominlink: 0.0000561924
netbridge: 0.0000561924
nlrugub: 0.0000674217
aunetaccess: 0.0000624499
comqms: 0.0000624499
uscak12chicocusdnet: 0.0000561924
netida: 0.0000624499
34744: 0.0004495392
netwaterloo: 0.0000561924
edunodakndsupt02: 0.0000589152
eduuiuced: 0.0000674217
edunodakndsupt03: 0.0000624499
edusdsmt: 0.0000561924
comlorallfs: 0.0000561924
edunodakndsupt05: 0.0000624499
edupittlrdc: 0.0000624499
frunivmontp2isim: 0.0000674217
nzcointernet: 0.0000561924
eduuacba: 0.0000561924
eduvtcnssl026: 0.0000674217
brcombis: 0.0000674217
comirco: 0.0000589152
comqns: 0.0000589152
netiag: 0.0000561924
3841: 0.0000589152
eduvtcnssl020: 0.0000589152
49998: 0.0000674217
netiac: 0.0000561924
25548: 0.0003371086
seitv: 0.0000589152
netuumsmostlouismax1: 0.0000561924
comqni: 0.0000561924
netuumsmostlouismax3: 0.0000674217
edumainecaps: 0.0000589152
seitz: 0.0000624499
netuumsmostlouismax2: 0.0000561924
comwcsr: 0.0000624499
25543: 0.0000674217
comioaustin: 0.0000561924
25542: 0.0000674217
eduwuacc: 0.0000589152
edubrowncis: 0.0000561924
cabccotr: 0.0000674217
ukacqubee: 0.0000589152
eduiastatevincent: 0.0000561924
usmalib: 0.0000674217
cominterramppayork: 0.0000674217
mxcominternet: 0.0000561924
uruguay: 0.0000539188
23908: 0.0001518076
edugatechcc: 0.0000624499
eduumtla: 0.0000589152
3839: 0.0000674217
jporatm: 0.0000674217
netibm: 0.0000561924
comhomecare: 0.0000589152
comintercon: 0.0000674217
milafspacecom: 0.0000624499
eduvtcnssl032: 0.0000624499
edugatechce: 0.0000624499
comicfkaiser: 0.0000624499
aunetvianet: 0.0000561924
comchron: 0.0000561924
71398: 0.0000674217
pheduslu: 0.0000561924
milafaetcgdf: 0.0000589152
edunodakundw: 0.0000624499
caqcivic: 0.0000589152
cansnscckingstec: 0.0000674217
comsonnet: 0.0000561924
39357: 0.0000674217
netblast: 0.0000674217
eduuiucece: 0.0000674217
netattdialaccesscalosangeles1: 0.0000624499
sgcomcybertrek: 0.0000589152
camagic: 0.0000561924
jpackanazawauipc: 0.0000674217
comdptek: 0.0000589152
netmicronshl: 0.0000624499
eduucsnd: 0.0000674217
caucalgarycpsc: 0.0000624499
47876: 0.0000624499
edualb: 0.0000674217
nepal: 0.0000674217
119802: 0.0000674217
comsfonichols: 0.0000674217
eduindianawoodburn: 0.0000624499
netalterdynipcasanfranciscomax5: 0.0000624499
7838: 0.0000561924
comeclec: 0.0000624499
netalterdynipcasanfranciscomax4: 0.0000624499
govnasaksc: 0.0000561924
netalterdynipcasanfranciscomax2: 0.0000674217
govnsfmps: 0.0000674217
netalterdynipcasanfranciscomax1: 0.0000589152
neticinet: 0.0000561924
compensacola: 0.0000624499
milnavynswc: 0.0000561924
crconacion: 0.0000674217
usinlibevcpl: 0.0000674217
jporrimkt: 0.0000674217
eduwellesley: 0.0000561924
netismi: 0.0000589152
netalterdynipcasanfranciscomax7: 0.0000624499
comssi1: 0.0000589152
comsearnet: 0.0000674217
usnek12esu8: 0.0000674217
netchula: 0.0000674217
comtrwsvl: 0.0000589152
comabelink: 0.0000589152
comeznet: 0.0000561924
edumainecapstsfmerrill: 0.0000674217
netblarg: 0.0000589152
usnek12esu3: 0.0000589152
48479: 0.0000674217
eduemoryduc: 0.0000674217
educolumbiarhnojj: 0.0000561924
compwrnet: 0.0000589152
comnorand: 0.0000624499
eduuflcirca: 0.0000561924
edumtucivil: 0.0000589152
comprotocom: 0.0000589152
23944: 0.0000624499
comanetchi: 0.0000674217
jporrimhf: 0.0000674217
brcomhorizontes: 0.0000589152
comsaic: 0.0000561924
edupurduefoodsci: 0.0000674217
edustanford: 0.0000561924
edutamu: 0.0000561924
caqcintlaurentides: 0.0000674217
netnetacc: 0.0000589152
39323: 0.0000674217
comchannel1: 0.0000561924
netasiaonline: 0.0000561924
comingrb2: 0.0000674217
combglobal: 0.0000624499
caqcchamplaincollege: 0.0000561924
chunil: 0.0000589152
comingrb3: 0.0000624499
124972: 0.0000674217
comingrb8: 0.0000561924
134133: 0.0000674217
23958: 0.0000674217
comingram: 0.0000624499
10454: 0.0000624499
eduonu: 0.0000561924
eduuiucoisa: 0.0000589152
ptutlist: 0.0000624499
eduswtmath: 0.0000589152
edubethel: 0.0000561924
comghgcorp: 0.0000561924
augovdeet: 0.0000561924
eduwkuacrshelm: 0.0000561924
netfrontiernet: 0.0000561924
nofolkebibldeich: 0.0000674217
eduumtba: 0.0000674217
nettheramp: 0.0000561924
comslbgeoquest: 0.0000674217
aunetteksupport: 0.0000589152
10405: 0.0000674217
22879: 0.0002022652
comharborsidebr0: 0.0000624499
comgene: 0.0000561924
edufsuaus: 0.0000561924
cominetp: 0.0000624499
netwavet0: 0.0000589152
educentre: 0.0000561924
26651: 0.0000674217
ustncccstcc: 0.0000624499
comsperrysun: 0.0000589152
comesasi: 0.0000674217
eduutexasarlut: 0.0000561924
cabccyberlinkpm1: 0.0000674217
11526: 0.0000674217
comgilmanre: 0.0000674217
milarmypica: 0.0000561924
eduuiowaicaen: 0.0000624499
educolumbiacul: 0.0000674217
comwalkthru: 0.0000674217
netmindlinknwm: 0.0000561924
comnettally: 0.0000589152
comdgus: 0.0000561924
eduuconnsba: 0.0000589152
eduwashingtonu: 0.0000561924
comseasurf: 0.0000674217
comdataapps: 0.0000674217
34796: 0.0000674217
netuumscasantaclaramax9: 0.0000674217
ukcoinnotts: 0.0000624499
comazstarnet: 0.0000561924
netfdt51: 0.0000561924
netpowernet: 0.0000589152
20885: 0.0001518076
23987: 0.0001518076
edugatechme: 0.0000624499
org: 0.0000561924
norway: 0.0000477346
fitukkk: 0.0000589152
comnorthcoast: 0.0000561924
cakpmg: 0.0000624499
109: 0.0007545606
108: 0.0004400782
educolumbiauts: 0.0000624499
107: 0.0003341422
106: 0.0005250806
7821: 0.0000674217
17338: 0.0002277114
105: 0.0004693092
netuumscasantaclaramax2: 0.0000674217
104: 0.0004532346
comaccsyst: 0.0000561924
103: 0.0006507367
edurutgers: 0.0000561924
102: 0.0003994732
netuumscasantaclaramax7: 0.0000624499
101: 0.0003534912
comelectrotex: 0.0000589152
100: 0.0002875652
71311: 0.0000674217
united: 0.0000507468
eduiasadmin: 0.0000674217
comdbsoftware: 0.0000561924
ukaccammagd: 0.0000624499
saint: 0.0000589152
20879: 0.0000674217
ukachwcee: 0.0000624499
netgeorgian: 0.0000561924
127544: 0.0001767456
eduberkeleyuga: 0.0000674217
govnistncsl: 0.0000624499
177841: 0.0000674217
comcallamerdialupsnlo: 0.0000624499
comddbniac: 0.0000624499
eduucsflibrary: 0.0000624499
comrnet: 0.0000589152
48406: 0.0000674217
6320: 0.0000674217
netsjcoop: 0.0000624499
fiuwasacl: 0.0000624499
educolumbiarhnowien: 0.0000674217
ukaclancs: 0.0000561924
eduauc: 0.0000624499
eduutexasots: 0.0000561924
eduutkrtd: 0.0000624499
comwyoming: 0.0000589152
103824: 0.0000674217
cominnovsoftd: 0.0000589152
netcommunitycoco: 0.0000561924
auedubonddstc: 0.0000624499
eduasu: 0.0000561924
edufitcs: 0.0000674217
168575: 0.0000674217
netmcicampus: 0.0000561924
zaacsunfirga: 0.0000674217
jporrimst: 0.0000561924
compantek: 0.0000624499
257058: 0.0001518076
104844: 0.0000674217
comrealworks: 0.0000674217
comgers: 0.0000674217
orgcpcug: 0.0000561924
55291: 0.0000674217
comintermedia: 0.0000589152
nohimolde: 0.0000589152
comdmvsalisbury: 0.0000561924
jporeggharajuku: 0.0000561924
govtexasrehab: 0.0000561924
netinforampwpg: 0.0000674217
71342: 0.0000674217
77145: 0.0000674217
sehkrdme: 0.0000674217
netbamanet: 0.0000624499
orgtiaacref: 0.0000624499
comqrp: 0.0000624499
edusiulib: 0.0000561924
6345: 0.0002497996
aueduunimelbits: 0.0000561924
cabigwave: 0.0000674217
comoanet: 0.0000561924
18821: 0.0002696869
6336: 0.0000674217
brgovpetrobras: 0.0000589152
fivanha: 0.0000624499
eduuoknorcoa: 0.0000674217
pheduadmu: 0.0000624499
nethtp: 0.0000589152
22824: 0.0002696869
nethti: 0.0000589152
netuumsmabostonmax2: 0.0000589152
netuumsmabostonmax3: 0.0000624499
edunodakndsucs: 0.0000589152
eduaum: 0.0000674217
netuumsmabostonmax1: 0.0000674217
crcoracsa: 0.0000561924
netuumsmabostonmax6: 0.0000589152
netuumsmabostonmax4: 0.0000561924
neteskimondip: 0.0000589152
netuumsmabostonmax5: 0.0000561924
eduuchicagobsd: 0.0000561924
jpcofujitsu: 0.0000561924
milsoc: 0.0000674217
edunodakndsucc: 0.0000589152
comcontinet: 0.0000561924
edunauucc: 0.0000561924
cakanservu: 0.0000624499
fratlantel: 0.0000674217
sgnus: 0.0000561924
comford: 0.0000561924
aucommpx: 0.0000561924
33750: 0.0001348434
73413: 0.0000674217
36435: 0.0000674217
14478: 0.0001348434
comhannaford: 0.0000624499
fivaasa: 0.0000624499
edusonoma: 0.0000561924
8009: 0.0001518076
netinfifay: 0.0000589152
netresudox: 0.0000624499
edukenyon: 0.0000561924
eduumichmedsubnet19: 0.0000589152
netspectra: 0.0000561924
comhealthpartners: 0.0000589152
edusiuccafstr: 0.0000589152
edudcccd868: 0.0000674217
netbasic: 0.0000561924
netattdialaccessmostlouis2: 0.0000624499
netgim: 0.0000624499
netgil: 0.0000589152
edurockhurst: 0.0000589152
55227: 0.0000674217
usnek12esu1wayne: 0.0000589152
eduuidahochem: 0.0000674217
netgpbx: 0.0000674217
bruspif: 0.0000674217
14481: 0.0000674217
101786: 0.0000674217
comcscdialup: 0.0000674217
41276: 0.0000674217
41277: 0.0001873497
ukaceddiv: 0.0000624499
orgcairn: 0.0000624499
comwecpgh: 0.0000561924
edunyunetdial: 0.0000589152
netjersey: 0.0000561924
comsoftworkscc: 0.0000674217
rosfos: 0.0000674217
compowersoft: 0.0000589152
eduauburnacenet: 0.0000624499
neticons: 0.0000624499
comcolpal: 0.0000674217
135799: 0.0000674217
neticonn: 0.0000589152
cabnr: 0.0000561924
comcadence: 0.0000589152
neti2000dhaccess1: 0.0000561924
jpactohokugw: 0.0000674217
seoden: 0.0000589152
157864: 0.0000674217
comhomeschool: 0.0000624499
govusbrlc: 0.0000624499
orgionet7b: 0.0000674217
netchattanooga: 0.0000561924
30472: 0.0001767456
orgionet7a: 0.0000674217
comspacecom: 0.0000561924
orgionet6e: 0.0000561924
orgionet6d: 0.0000674217
comrecom: 0.0000674217
netpolaristeldialup: 0.0000561924
searosnet: 0.0000624499
carmc: 0.0000674217
comcrso: 0.0000561924
netazalea: 0.0000624499
orgionet6b: 0.0000589152
client: 0.0000742987
zaacru: 0.0000624499
comwoodward: 0.0000624499
30469: 0.0000674217
52663: 0.0000674217
30468: 0.0000674217
jporfsinet: 0.0000674217
netglobal1: 0.0000561924
eduyalenet: 0.0000561924
semma: 0.0000674217
cacwconnect: 0.0000674217
orgionet5b: 0.0000624499
orgionet5c: 0.0000624499
orgionet5d: 0.0000624499
comssquare: 0.0000589152
netdigexslip: 0.0000561924
comintersurf: 0.0000561924
frsct: 0.0000561924
comsybase: 0.0000561924
netdmrtc: 0.0000624499
120342: 0.0001518076
55261: 0.0000674217
eduhaverfordhillesacademic: 0.0000674217
hknetschool: 0.0000674217
218004: 0.0000674217
netalterdynipnjnewarkmax1: 0.0000589152
orgsilpclab: 0.0000561924
govnasamaf: 0.0000674217
neti2k: 0.0000561924
eduutexaslib: 0.0000589152
26826: 0.0000674217
cauwaterloowatstar: 0.0000561924
33733: 0.0003371086
eduumichmedsubnet76: 0.0000674217
educolumbiatc: 0.0000589152
8076: 0.0005393737
comwizard: 0.0000561924
eduandrewsaim: 0.0000589152
netmcicampusuncc: 0.0000674217
comhkyslip: 0.0000624499
edubethelacs: 0.0000561924
edupsuhmcclc: 0.0000561924
netglobalx: 0.0000589152
caupeislip: 0.0000624499
netniia: 0.0000561924
comintellinetjbr: 0.0000589152
orgmps: 0.0000561924
comhuber: 0.0000589152
eduwustlcec: 0.0000589152
usndbismarcktic: 0.0000624499
100282: 0.0000674217
netigscnwl: 0.0000561924
govustreas: 0.0000561924
33725: 0.0000674217
eduumichmedsubnet80: 0.0000674217
netkdcoliocs00: 0.0000589152
netgot: 0.0000561924
netwhy: 0.0000561924
commfsdatanet: 0.0000589152
netcsuginaslip: 0.0000561924
comaici: 0.0000589152
netwic: 0.0000561924
auorgapana: 0.0000589152
comcompuware: 0.0000589152
nlworldaccess: 0.0000589152
aucommomentum: 0.0000674217
orgrain: 0.0000561924
4996: 0.0000674217
netwin: 0.0000589152
eduumkcmed: 0.0000624499
finokiaresearch: 0.0000624499
govornlymd: 0.0000624499
itpisoft: 0.0000624499
comrockwellcomsys: 0.0000589152
commoodys: 0.0000624499
netcybercommsl: 0.0000561924
netatmnet: 0.0000624499
jporwin: 0.0000589152
seswipnet: 0.0000561924
comtownsqr: 0.0000561924
comtais: 0.0000674217
netwhc: 0.0000589152
comnielsen: 0.0000624499
3008: 0.0000624499
usksk12usd418mcphigh: 0.0000674217
deunimannheim: 0.0000589152
3012: 0.0000674217
dkot: 0.0000561924
42158: 0.0000589152
netislandqcc: 0.0000674217
edumckenna: 0.0000589152
comtudor: 0.0000674217
comdancooks: 0.0000589152
usnvreno: 0.0000589152
comcomland: 0.0000624499
edusiuirs: 0.0000624499
aunetiinet: 0.0000561924
74931: 0.0000674217
49714: 0.0001518076
orgwin: 0.0000561924
netmindlinkkel: 0.0000561924
netrmrc: 0.0000589152
3890: 0.0000674217
deuniulmrz: 0.0000674217
twedu: 0.0000674217
eduwsuchem: 0.0000589152
eduutahgenetics: 0.0000674217
orgmcn: 0.0000589152
caneocom: 0.0000561924
eduuwmcsd: 0.0000561924
cansbusicomp: 0.0000674217
nounitavh: 0.0000589152
eduuicsel2263: 0.0000624499
netuumsnynewyorkmax11: 0.0000589152
comccurwestford: 0.0000674217
netuumsnynewyorkmax14: 0.0000624499
comciticorp: 0.0000561924
netuumsnynewyorkmax13: 0.0000674217
bnbrunet: 0.0000624499
commobynet: 0.0000589152
netuumsnynewyorkmax19: 0.0000589152
edudukelib: 0.0000624499
3898: 0.0000674217
itinfnlns: 0.0000674217
netuumsnynewyorkmax16: 0.0000674217
10270: 0.0000589152
netgdi: 0.0000561924
usiacceiccd: 0.0000624499
eduucaracd: 0.0000624499
3031: 0.0001348434
netameritelchats1: 0.0000624499
netbuffnet: 0.0000561924
deunidortmundhrz: 0.0000624499
edubaylordallas: 0.0000674217
netattdialaccessmidetroit1: 0.0000674217
netuumsnjnewarkmax12: 0.0000674217
commagnetts: 0.0000624499
jporbekkoame: 0.0000561924
comatconbar: 0.0000674217
netuumsnjnewarkmax11: 0.0000674217
9174: 0.0001123848
comcannet: 0.0000589152
14425: 0.0000674217
eduappstateunivadv: 0.0000674217
netgospelcom: 0.0000561924
mxudgcencar: 0.0000674217
cominteraccessnwchi: 0.0000561924
dkaaudaimi: 0.0000561924
edunovascis: 0.0000674217
govfnal: 0.0000561924
netwdc: 0.0000624499
edurpichem: 0.0000589152
31590: 0.0000624499
caucalgaryss: 0.0000561924
govusbrdo: 0.0000561924
126259: 0.0001518076
edubethelpub: 0.0000561924
netuumsonottawamax1: 0.0000624499
comentergy: 0.0000589152
orgrand: 0.0000624499
132767: 0.0000674217
combykgardnerusa: 0.0000674217
aucominterworld: 0.0000589152
orgkpnw: 0.0000589152
edumcwpsych: 0.0000589152
3056: 0.0001518076
eduttunpub: 0.0000674217
milafeielson: 0.0000674217
32664: 0.0000674217
jpachokudaihuph: 0.0000674217
nlhhssi: 0.0000624499
nettipdial: 0.0000561924
53703: 0.0001518076
govorosl: 0.0000561924
netsunbeltncshltr1: 0.0000674217
comtdsnetkear: 0.0000561924
caonedufcbe: 0.0000624499
74976: 0.0000674217
comsysplan: 0.0000589152
ustnccdscc: 0.0000589152
sevolvo: 0.0000589152
eduwmichcc: 0.0000589152
comdatalytics: 0.0000674217
eduberkeleyced: 0.0000674217
comharborsidecb0: 0.0000561924
comscvnet: 0.0000674217
9119: 0.0000674217
aueduunswcomms: 0.0000624499
comrose: 0.0000561924
zaacuwc: 0.0000674217
comcibadiag: 0.0000674217
53733: 0.0000674217
3077: 0.0000674217
cambcyberspc: 0.0000561924
18554: 0.0001348434
netpeachdialalbany: 0.0000624499
39037: 0.0001348434
eduutexaslbj: 0.0000674217
edunodaksendit: 0.0000561924
casentexsilicon: 0.0000589152
milnavynawcadindy: 0.0000589152
edulehighdept: 0.0000674217
eduvirginiamed: 0.0000624499
orgmid: 0.0000674217
compacifierslip: 0.0000624499
hkeducityu: 0.0000624499
comqds: 0.0000674217
usfllibmdpls: 0.0000589152
aueduadelaideitd: 0.0000561924
eduutexaslaw: 0.0000624499
edupima: 0.0000624499
commmcden: 0.0000561924
nethula: 0.0000561924
netcapitalqnsbny1: 0.0000674217
dkcybercity: 0.0000624499
comncfcomm: 0.0000624499
eduncssm: 0.0000589152
netiadfwppp: 0.0000561924
comhknet: 0.0000624499
caubcee: 0.0000624499
eduupmc3shaft: 0.0000674217
orgenviron: 0.0000624499
caabedmontonfreenet: 0.0000561924
comsisna: 0.0000561924
comemclss: 0.0000589152
edumsumsufgp: 0.0000624499
18547: 0.0001518076
comtasc: 0.0000624499
edumwscdormlab: 0.0000674217
comkbpub: 0.0000674217
ukacaber: 0.0000674217
cominterramptxabilene: 0.0000589152
eduhawaiistjohn: 0.0000674217
aueduswincc: 0.0000674217
72764: 0.0001518076
1123299: 0.0001518076
czmuniics: 0.0000561924
eduumrassess: 0.0000624499
10338: 0.0000674217
edujhuhcf: 0.0000561924
eduuopcc: 0.0000589152
