Token: Weight
eduupennee: 0.0000786357
comrockwellssd: 0.0000741849
fiabo: 0.0000707564
educolostateslip: 0.0000707564
caacadiau: 0.0000707564
netvalue: 0.0000707564
nlruulet: 0.0000848961
sekthmodempool: 0.0000741849
aunetvirtual: 0.0000786357
milarl: 0.0000707564
netisland: 0.0000707564
milafarnold: 0.0000707564
53885: 0.0003395845
49815: 0.0000848961
aunetdesign: 0.0000741849
dkaucaud: 0.0000741849
eduuoknorecn: 0.0000707564
netwisvcr: 0.0000707564
comusa1: 0.0000707564
govdoletauis: 0.0000786357
milnavyncsc: 0.0000786357
eduutkutcc: 0.0000741849
netenet: 0.0000707564
67642: 0.0000848961
caoncanadorec: 0.0000848961
eduarizonaccit: 0.0000707564
netpennet: 0.0000707564
canscgc: 0.0000848961
3118: 0.0001572714
eductstateuscsu: 0.0000707564
netpiedmont: 0.0000741849
210452: 0.0000848961
100382: 0.0000848961
comsanctuary: 0.0000848961
myjaringjhb2: 0.0000741849
10186: 0.0000741849
comusaorgator1: 0.0000848961
orgohionet: 0.0000848961
comprimenetpom: 0.0000707564
netnauticomdu33: 0.0000848961
military: 0.0000298980
usohcolumbusfreenet: 0.0000707564
37864: 0.0000848961
3198: 0.0006368075
netphoenix: 0.0000707564
comnokiantc: 0.0000707564
ukaclgu: 0.0000848961
34900: 0.0001911532
comssbclipper: 0.0000707564
ukacbhamcs: 0.0000848961
edufsuwes: 0.0000741849
nethookuptor: 0.0000707564
malaysia: 0.0000634116
18681: 0.0000848961
commagnet: 0.0000741849
atacuibk: 0.0000741849
150993: 0.0000848961
ukacedssc: 0.0000786357
nonhh: 0.0000707564
netintellisys: 0.0000707564
eduemporia: 0.0000707564
edutculib: 0.0000741849
arabia: 0.0000601065
comgunnison: 0.0000848961
commagmacom: 0.0000707564
comcray: 0.0000707564
compel: 0.0000786357
comtrib: 0.0000707564
ustncccoscc: 0.0000707564
ukcoalmac: 0.0000786357
orgcarl: 0.0000707564
augovdefencedsto: 0.0000707564
deuniduesseldorfrz: 0.0000741849
eduwmichsindecuse: 0.0000848961
73332: 0.0000848961
comneca: 0.0000707564
comdgcanada: 0.0000707564
edupurdueecn: 0.0000707564
usvaccpvcc: 0.0000786357
auedulatrobe: 0.0000786357
segumicro: 0.0000741849
ukcoeasynet: 0.0000707564
eduarizonabpa: 0.0000707564
sebahnhof: 0.0000707564
62022: 0.0000848961
11738: 0.0000848961
104682: 0.0005942728
gbhmgdra: 0.0000786357
educsulbcecs: 0.0000848961
7607: 0.0000848961
edumsstateccbutler: 0.0000786357
dkia: 0.0000741849
comprimenetpay: 0.0000786357
eduoaklandsba: 0.0000848961
netinfoserve: 0.0000707564
brunicampfee: 0.0000848961
comhalcyon: 0.0000707564
uswak12ssd: 0.0000786357
edunodakmisusocsci: 0.0000786357
18639: 0.0012611430
1984: 0.0000481755
netfastlane: 0.0000707564
orgncgr: 0.0000786357
zaacsun: 0.0000848961
34918: 0.0000848961
11754: 0.0002359071
1995: 0.0008407620
comscruznetsc: 0.0000707564
comkias: 0.0000741849
18667: 0.0000848961
eduumichflint: 0.0000741849
eduwiscphysics: 0.0000848961
1999: 0.0001268232
eduucdavisucdmc: 0.0000707564
caabcalgaryfreenet: 0.0000707564
nlmetropolis: 0.0000786357
62032: 0.0000848961
netmind: 0.0000707564
netgoodnews: 0.0000707564
11744: 0.0001572714
22667: 0.0000848961
commisnet: 0.0000707564
seluthtt: 0.0000786357
comprognet: 0.0000786357
netminn: 0.0000707564
netstation: 0.0000741849
commagi: 0.0000707564
netmint: 0.0000707564
netfyi: 0.0000741849
31600: 0.0000848961
comhybridviacomcv: 0.0000707564
eduselucsd: 0.0000786357
edumercer: 0.0000741849
usohcccolstate: 0.0000848961
comohs: 0.0000741849
orgmaf: 0.0000741849
comjaxnet: 0.0000707564
netcitynet: 0.0000707564
aueduunswcsecircus: 0.0000786357
aunetvision: 0.0000741849
comutcres: 0.0000786357
aotearoa: 0.0000707564
comclsys: 0.0000848961
govpppl: 0.0000741849
eduuconncag: 0.0000848961
10234: 0.0001911532
netianet: 0.0000741849
edunodakndsuarch: 0.0000786357
31610: 0.0002225546
eduuntdialup: 0.0000707564
comcapitalnet: 0.0000848961
commain: 0.0000786357
aucomlaa: 0.0000786357
eduwesleyansubnet253: 0.0000848961
eduarizonapharm: 0.0000707564
31609: 0.0000848961
comisisnet: 0.0000707564
netinterpathpdial: 0.0000707564
comibmchips: 0.0000707564
comnobelmed: 0.0000786357
eduutclib: 0.0000741849
34951: 0.0000848961
ptuminhodi: 0.0000786357
netbluefin: 0.0000707564
slovak: 0.0000452400
fijapopp: 0.0000786357
comcris: 0.0000707564
educlarion: 0.0000707564
caabbarrheadls: 0.0000707564
edubethelgator: 0.0000707564
commdalink: 0.0000707564
usokstateokladot: 0.0000741849
eduiupuiulib: 0.0000707564
eduuccon: 0.0000707564
eduupennlib: 0.0000741849
comsynaptix: 0.0000848961
eduuidahocs: 0.0000848961
152148: 0.0000848961
comprimenetphx: 0.0000707564
comiglouppp: 0.0000707564
atcoavl: 0.0000848961
comptltd: 0.0000741849
fivtyh: 0.0000741849
comislandnet: 0.0000707564
govcadss: 0.0000848961
netsocketis: 0.0000707564
comportalip: 0.0000707564
netalterdynipcalosangelesmax5: 0.0000741849
edulouisvillespd: 0.0000786357
netalterdynipcalosangelesmax8: 0.0000786357
caabtic: 0.0000786357
edunauedsup: 0.0000741849
edumillsaps: 0.0000707564
comcadvision: 0.0000707564
ukaccranfieldpegasus: 0.0000848961
55047: 0.0000848961
55045: 0.0000848961
govnasanas: 0.0000741849
eduwiscprimate: 0.0000786357
sesaabair: 0.0000707564
edunemostate: 0.0000741849
eduupenncomm: 0.0000848961
eduumdcs: 0.0000848961
ptuminhoci: 0.0000786357
netbrightwin: 0.0000707564
comomn: 0.0000786357
comonr: 0.0000707564
usmsk12aberdeenahs: 0.0000707564
comstratusmfg: 0.0000786357
eduuoknorreshall: 0.0000707564
hkcuhkcsc: 0.0000707564
15896: 0.0002359071
milarmy5sigcmdtnoc: 0.0000848961
jporiijnet: 0.0000848961
34997: 0.0001697922
aunetaonemelbournecpe: 0.0000707564
chaccess: 0.0000707564
mil: 0.0000634116
netnortel: 0.0000707564
educmucslycoseng: 0.0000848961
caonsickkidsri: 0.0000848961
ukacaberccu: 0.0000707564
comcentercomp: 0.0000848961
comeburg: 0.0000741849
netrmci: 0.0000707564
idnetraddialin: 0.0000707564
commciacom1: 0.0000741849
netsnet: 0.0000707564
camultimedias: 0.0000707564
netcsndialupdenver1: 0.0000707564
netvector: 0.0000741849
15872: 0.0001415128
nettricom: 0.0000848961
fitutpori: 0.0000786357
6515: 0.0000786357
eduumichengin: 0.0000707564
1930: 0.0000678935
46540: 0.0000848961
nettricon: 0.0000707564
camcgilldas: 0.0000707564
46544: 0.0000741849
itnettuno: 0.0000741849
casksaskatoonsfn: 0.0000707564
sehtuthn: 0.0000786357
comopc: 0.0000848961
15878: 0.0001911532
comnokiance: 0.0000848961
nzgovtwcc: 0.0000786357
edumiddlebury: 0.0000707564
eduuidahoif: 0.0000848961
cabcgovagmsb: 0.0000848961
1940: 0.0010218102
edumissouricoin: 0.0000707564
55097: 0.0000786357
deunierlangenrrze: 0.0000741849
comsirus: 0.0000707564
combiddeford: 0.0000707564
25378: 0.0000848961
comnwark: 0.0000707564
netmagicnet: 0.0000707564
15869: 0.0000848961
comconcom: 0.0000707564
edumaineumm: 0.0000741849
orglibby: 0.0000707564
eduurichppp: 0.0000741849
netilinkgn: 0.0000741849
eduutkprg: 0.0000786357
eduuconnucc: 0.0000786357
edupsuhmcbiostats: 0.0000848961
edumaineume: 0.0000741849
uswvk12c12s560: 0.0000848961
comtandemmpd: 0.0000741849
netuumsflorlandomax1: 0.0000707564
comdukepower: 0.0000707564
netuumsflorlandomax2: 0.0000741849
denetsurfdarmstadt: 0.0000848961
govcss: 0.0000848961
11799: 0.0002546883
comrockwellcca: 0.0000707564
edubethanystud: 0.0000741849
eduuiowaccad: 0.0000786357
edulanecc: 0.0000707564
netjvnc: 0.0000786357
canbmonctoncity: 0.0000707564
edufsumagnet: 0.0000741849
90786: 0.0000848961
comblacdisc: 0.0000741849
117865: 0.0000786357
nlkub: 0.0000707564
comnets: 0.0000848961
comtdsnetindy: 0.0000707564
edurochesterbiology: 0.0000848961
edutxlutheran: 0.0000848961
6527: 0.0000848961
48696: 0.0003823064
netsequel: 0.0000741849
aucomsouthwest: 0.0000848961
comneta: 0.0000707564
46554: 0.0002867298
fihelsinki: 0.0000707564
eduandersonimc: 0.0000741849
arpainaddr19972140orgcapital: 0.0000848961
netftn: 0.0000707564
